date,file,sentiment
1843-03-28,"('JQADiaries-v43-1843-03-p440.xml',)",0.20271825396825396
1843-03-29,"('JQADiaries-v43-1843-03-p440.xml',)",0.07105823863636362
1843-03-30,"('JQADiaries-v43-1843-03-p440.xml',)",0.053910256410256416
1843-03-31,"('JQADiaries-v43-1843-03-p440.xml',)",0.07202020202020201
1843-09-01,"('JQADiaries-v44-1843-09-p058.xml',)",0.07223502304147467
1843-09-02,"('JQADiaries-v44-1843-09-p058.xml',)",0.13975454545454546
1843-09-03,"('JQADiaries-v44-1843-09-p058.xml',)",0.04270015698587127
1843-09-04,"('JQADiaries-v44-1843-09-p058.xml',)",0.015909090909090904
1843-09-05,"('JQADiaries-v44-1843-09-p058.xml',)",0.049999999999999996
1843-09-06,"('JQADiaries-v44-1843-09-p058.xml',)",-0.03972385141739981
1843-09-07,"('JQADiaries-v44-1843-09-p058.xml',)",0.3053571428571428
1843-09-08,"('JQADiaries-v44-1843-09-p058.xml',)",0.02659632034632035
1843-09-09,"('JQADiaries-v44-1843-09-p058.xml',)",-0.04305555555555556
1843-09-10,"('JQADiaries-v44-1843-09-p058.xml',)",0.05843782654127481
1843-09-11,"('JQADiaries-v44-1843-09-p058.xml',)",0.14027777777777778
1843-09-12,"('JQADiaries-v44-1843-09-p058.xml',)",0.13967908902691514
1843-09-13,"('JQADiaries-v44-1843-09-p058.xml',)",0.1433387445887446
1843-09-14,"('JQADiaries-v44-1843-09-p058.xml',)",0.08008021390374331
1843-09-15,"('JQADiaries-v44-1843-09-p058.xml',)",-0.041091954022988514
1843-09-16,"('JQADiaries-v44-1843-09-p058.xml',)",0.10680397727272728
1843-09-17,"('JQADiaries-v44-1843-09-p058.xml',)",0.14561111111111108
1843-09-18,"('JQADiaries-v44-1843-09-p058.xml',)",-0.13496464646464645
1843-09-19,"('JQADiaries-v44-1843-09-p058.xml',)",-0.06944444444444443
1843-09-20,"('JQADiaries-v44-1843-09-p058.xml',)",0.08271604938271604
1843-09-21,"('JQADiaries-v44-1843-09-p058.xml',)",0.0392857142857143
1843-09-22,"('JQADiaries-v44-1843-09-p058.xml',)",0.049925925925925915
1843-09-23,"('JQADiaries-v44-1843-09-p058.xml',)",0.13123563218390805
1843-09-24,"('JQADiaries-v44-1843-09-p058.xml',)",0.09810924369747898
1843-09-25,"('JQADiaries-v44-1843-09-p058.xml',)",0.05918273645546372
1843-09-26,"('JQADiaries-v44-1843-09-p058.xml',)",0.01850521273598196
1843-09-27,"('JQADiaries-v44-1843-09-p058.xml',)",0.095
1843-09-28,"('JQADiaries-v44-1843-09-p058.xml',)",0.1508103008103008
1843-09-29,"('JQADiaries-v44-1843-09-p058.xml',)",0.0721264367816092
1843-09-30,"('JQADiaries-v44-1843-09-p058.xml',)",0.07839506172839507
1844-08-15,"('JQADiaries-v35-1844-08-p449.xml',)",0.18055555555555555
1844-01-01,"('JQADiaries-v44-1844-01-p183.xml',)",0.06414141414141412
1844-01-02,"('JQADiaries-v44-1844-01-p183.xml',)",0.05793650793650793
1844-01-03,"('JQADiaries-v44-1844-01-p183.xml',)",0.11197089947089944
1844-01-04,"('JQADiaries-v44-1844-01-p183.xml',)",0.024786556036556037
1844-01-05,"('JQADiaries-v44-1844-01-p183.xml',)",0.13142407906558848
1844-01-06,"('JQADiaries-v44-1844-01-p183.xml',)",0.12234247234247234
1844-01-07,"('JQADiaries-v44-1844-01-p183.xml',)",0.03141025641025641
1844-01-08,"('JQADiaries-v44-1844-01-p183.xml',)",0.1412037037037037
1844-01-09,"('JQADiaries-v44-1844-01-p183.xml',)",0.03333333333333334
1844-01-10,"('JQADiaries-v44-1844-01-p183.xml',)",0.22836134453781515
1844-01-11,"('JQADiaries-v44-1844-01-p183.xml',)",0.04181096681096682
1844-01-12,"('JQADiaries-v44-1844-01-p183.xml',)",0.07065217391304347
1844-01-13,"('JQADiaries-v44-1844-01-p183.xml',)",0.17751581751581755
1844-01-14,"('JQADiaries-v44-1844-01-p183.xml',)",0.07281746031746031
1844-01-15,"('JQADiaries-v44-1844-01-p183.xml',)",0.09892473118279574
1844-01-16,"('JQADiaries-v44-1844-01-p183.xml',)",-0.046451762523191095
1844-01-17,"('JQADiaries-v44-1844-01-p183.xml',)",-0.08858543417366949
1844-01-18,"('JQADiaries-v44-1844-01-p183.xml',)",0.047222222222222214
1844-01-19,"('JQADiaries-v44-1844-01-p183.xml',)",-0.06974637681159422
1844-01-20,"('JQADiaries-v44-1844-01-p183.xml',)",-0.014176528599605526
1844-01-21,"('JQADiaries-v44-1844-01-p183.xml',)",0.17036951144094
1844-01-22,"('JQADiaries-v44-1844-01-p183.xml',)",0.13690476190476192
1844-01-23,"('JQADiaries-v44-1844-01-p183.xml',)",-0.11785714285714284
1844-01-24,"('JQADiaries-v44-1844-01-p183.xml',)",0.06759259259259258
1844-01-25,"('JQADiaries-v44-1844-01-p183.xml',)",0.021937229437229432
1844-01-26,"('JQADiaries-v44-1844-01-p183.xml',)",0.050840336134453774
1844-01-27,"('JQADiaries-v44-1844-01-p183.xml',)",-0.012047674547674563
1844-01-28,"('JQADiaries-v44-1844-01-p183.xml',)",0.0007212121212121225
1844-01-29,"('JQADiaries-v44-1844-01-p183.xml',)",-0.02272727272727272
1844-01-30,"('JQADiaries-v44-1844-01-p183.xml',)",0.03796296296296296
1844-01-31,"('JQADiaries-v44-1844-01-p183.xml',)",-0.010723905723905736
1844-03-01,"('JQADiaries-v44-1844-03-p249.xml',)",-0.013863636363636356
1844-03-02,"('JQADiaries-v44-1844-03-p249.xml',)",-0.04955768868812347
1844-03-03,"('JQADiaries-v44-1844-03-p249.xml',)",0.08787001287001288
1844-03-04,"('JQADiaries-v44-1844-03-p249.xml',)",0.05594223484848485
1844-03-05,"('JQADiaries-v44-1844-03-p249.xml',)",-0.010072665429808284
1844-03-06,"('JQADiaries-v44-1844-03-p249.xml',)",0.06176470588235293
1844-03-07,"('JQADiaries-v44-1844-03-p249.xml',)",0.030819559228650137
1844-03-08,"('JQADiaries-v44-1844-03-p249.xml',)",0.06684253246753245
1844-03-09,"('JQADiaries-v44-1844-03-p249.xml',)",0.1882619047619047
1844-03-10,"('JQADiaries-v44-1844-03-p249.xml',)",0.02746913580246914
1844-03-11,"('JQADiaries-v44-1844-03-p249.xml',)",-0.03145743145743146
1844-03-12,"('JQADiaries-v44-1844-03-p249.xml',)",0.08044733044733045
1844-03-13,"('JQADiaries-v44-1844-03-p249.xml',)",0.03281250000000001
1844-03-14,"('JQADiaries-v44-1844-03-p249.xml',)",0.11360544217687074
1844-03-15,"('JQADiaries-v44-1844-03-p249.xml',)",0.019736842105263164
1844-03-16,"('JQADiaries-v44-1844-03-p249.xml',)",0.11229766610201392
1844-03-17,"('JQADiaries-v44-1844-03-p249.xml',)",0.1675438596491228
1844-03-18,"('JQADiaries-v44-1844-03-p249.xml',)",0.057031250000000006
1844-03-19,"('JQADiaries-v44-1844-03-p249.xml',)",0.049999999999999996
1844-03-20,"('JQADiaries-v44-1844-03-p249.xml',)",0.03041294642857142
1844-03-21,"('JQADiaries-v44-1844-03-p249.xml',)",0.11189939939939941
1844-03-22,"('JQADiaries-v44-1844-03-p249.xml',)",0.043779633065347344
1844-03-23,"('JQADiaries-v44-1844-03-p249.xml',)",0.07685185185185184
1844-03-24,"('JQADiaries-v44-1844-03-p249.xml',)",0.06666666666666665
1844-03-25,"('JQADiaries-v44-1844-03-p249.xml',)",0.02060185185185185
1844-03-26,"('JQADiaries-v44-1844-03-p249.xml',)",0.004166666666666669
1844-03-27,"('JQADiaries-v44-1844-03-p249.xml',)",0.08814102564102565
1844-03-28,"('JQADiaries-v44-1844-03-p249.xml',)",0.10189207344379758
1844-03-29,"('JQADiaries-v44-1844-03-p249.xml',)",0.020581501831501838
1844-03-30,"('JQADiaries-v44-1844-03-p249.xml',)",0.03885057471264369
1844-03-31,"('JQADiaries-v44-1844-03-p249.xml',)",0.08676470588235295
1844-11-01,"('JQADiaries-v44-1844-11-p497.xml',)",0.12709750566893424
1844-11-02,"('JQADiaries-v44-1844-11-p497.xml',)",-0.05666666666666664
1844-11-03,"('JQADiaries-v44-1844-11-p497.xml',)",0.1357337220602527
1844-11-04,"('JQADiaries-v44-1844-11-p497.xml',)",0.1486842105263158
1844-11-05,"('JQADiaries-v44-1844-11-p497.xml',)",0.10394805194805194
1844-11-06,"('JQADiaries-v44-1844-11-p497.xml',)",-0.006884057971014489
1844-11-07,"('JQADiaries-v44-1844-11-p497.xml',)",0.09788888888888889
1844-11-08,"('JQADiaries-v44-1844-11-p497.xml',)",0.041666666666666664
1844-11-09,"('JQADiaries-v44-1844-11-p497.xml',)",-0.0015873015873015843
1844-11-10,"('JQADiaries-v44-1844-11-p497.xml',)",0.11190476190476192
1844-11-11,"('JQADiaries-v44-1844-11-p497.xml',)",0.09699546485260772
1844-11-12,"('JQADiaries-v44-1844-11-p497.xml',)",0.12045454545454544
1844-11-13,"('JQADiaries-v44-1844-11-p497.xml',)",-0.006111111111111113
1844-11-14,"('JQADiaries-v44-1844-11-p497.xml',)",0.2633333333333333
1844-11-15,"('JQADiaries-v44-1844-11-p497.xml',)",0.08452540106951871
1844-11-16,"('JQADiaries-v44-1844-11-p497.xml',)",0.1019433465085639
1844-11-17,"('JQADiaries-v44-1844-11-p497.xml',)",0.1983766233766234
1844-11-18,"('JQADiaries-v44-1844-11-p497.xml',)",0.07520833333333334
1844-11-19,"('JQADiaries-v44-1844-11-p497.xml',)",0.068994708994709
1844-11-20,"('JQADiaries-v44-1844-11-p497.xml',)",0.09098639455782313
1844-11-21,"('JQADiaries-v44-1844-11-p497.xml',)",-0.026111111111111106
1844-11-22,"('JQADiaries-v44-1844-11-p497.xml',)",0.13083333333333333
1844-11-23,"('JQADiaries-v44-1844-11-p497.xml',)",0.18958333333333333
1844-11-24,"('JQADiaries-v44-1844-11-p497.xml',)",0.04801587301587302
1844-11-25,"('JQADiaries-v44-1844-11-p497.xml',)",0.017307692307692316
1844-11-26,"('JQADiaries-v44-1844-11-p497.xml',)",0.09833333333333333
1844-11-27,"('JQADiaries-v44-1844-11-p497.xml',)",0.14523809523809522
1844-11-28,"('JQADiaries-v44-1844-11-p497.xml',)",0.1606862745098039
1844-11-29,"('JQADiaries-v44-1844-11-p497.xml',)",0.08381818181818182
1844-11-30,"('JQADiaries-v44-1844-11-p497.xml',)",0.13847853535353538
1844-12-01,"('JQADiaries-v44-1844-12-p528.xml',)",0.16870055232124198
1844-12-02,"('JQADiaries-v44-1844-12-p528.xml',)",0.11259655377302435
1844-12-03,"('JQADiaries-v44-1844-12-p528.xml',)",0.01602564102564103
1844-12-04,"('JQADiaries-v44-1844-12-p528.xml',)",-0.0008771929824561372
1844-12-05,"('JQADiaries-v44-1844-12-p528.xml',)",0.055515989386957114
1844-12-06,"('JQADiaries-v44-1844-12-p528.xml',)",0.2152892561983471
1844-12-07,"('JQADiaries-v44-1844-12-p528.xml',)",0.045944444444444454
1844-12-08,"('JQADiaries-v44-1844-12-p528.xml',)",0.10000000000000002
1844-12-09,"('JQADiaries-v44-1844-12-p528.xml',)",0.02210144927536231
1844-12-10,"('JQADiaries-v44-1844-12-p528.xml',)",-0.007765151515151519
1844-12-11,"('JQADiaries-v44-1844-12-p528.xml',)",0.11792058516196449
1844-12-12,"('JQADiaries-v44-1844-12-p528.xml',)",0.04268525592055003
1844-12-13,"('JQADiaries-v44-1844-12-p528.xml',)",-0.006691919191919196
1844-12-14,"('JQADiaries-v44-1844-12-p528.xml',)",0.15952380952380954
1844-12-15,"('JQADiaries-v44-1844-12-p528.xml',)",0.11708291708291707
1844-12-16,"('JQADiaries-v44-1844-12-p528.xml',)",0.049702380952380956
1844-12-17,"('JQADiaries-v44-1844-12-p528.xml',)",0.09792490118577074
1844-12-18,"('JQADiaries-v44-1844-12-p528.xml',)",-0.008232045732045744
1844-12-19,"('JQADiaries-v44-1844-12-p528.xml',)",0.07483333333333332
1844-12-20,"('JQADiaries-v44-1844-12-p528.xml',)",0.11261595547309833
1844-12-21,"('JQADiaries-v44-1844-12-p528.xml',)",0.08806637806637807
1844-12-22,"('JQADiaries-v44-1844-12-p528.xml',)",0.0356060606060606
1844-12-23,"('JQADiaries-v44-1844-12-p528.xml',)",0.06814574314574313
1844-12-24,"('JQADiaries-v44-1844-12-p528.xml',)",0.053030303030303046
1844-12-25,"('JQADiaries-v44-1844-12-p528.xml',)",0.10301724137931034
1844-12-26,"('JQADiaries-v44-1844-12-p528.xml',)",0.0957919254658385
1844-12-27,"('JQADiaries-v44-1844-12-p528.xml',)",0.0062062937062937066
1844-12-28,"('JQADiaries-v44-1844-12-p528.xml',)",0.0271875
1844-12-29,"('JQADiaries-v44-1844-12-p528.xml',)",0.00921052631578947
1844-12-30,"('JQADiaries-v44-1844-12-p528.xml',)",0.06861111111111112
1844-12-31,"('JQADiaries-v44-1844-12-p528.xml',)",0.16424851190476192
1844-05-01,"('JQADiaries-v44-1844-05-p312.xml',)",0.0976190476190476
1844-05-02,"('JQADiaries-v44-1844-05-p312.xml',)",0.14369834710743803
1844-05-03,"('JQADiaries-v44-1844-05-p312.xml',)",0.12765151515151515
1844-05-04,"('JQADiaries-v44-1844-05-p312.xml',)",0.1332010582010582
1844-05-05,"('JQADiaries-v44-1844-05-p312.xml',)",0.07339015151515149
1844-05-06,"('JQADiaries-v44-1844-05-p312.xml',)",-0.020571428571428574
1844-05-07,"('JQADiaries-v44-1844-05-p312.xml',)",0.05285714285714287
1844-05-08,"('JQADiaries-v44-1844-05-p312.xml',)",0.033771929824561404
1844-05-09,"('JQADiaries-v44-1844-05-p312.xml',)",-0.02002789802789803
1844-05-10,"('JQADiaries-v44-1844-05-p312.xml',)",-0.06569444444444444
1844-05-11,"('JQADiaries-v44-1844-05-p312.xml',)",-0.011875000000000002
1844-05-12,"('JQADiaries-v44-1844-05-p312.xml',)",0.0570265811424348
1844-05-13,"('JQADiaries-v44-1844-05-p312.xml',)",-0.0060476190476190395
1844-05-14,"('JQADiaries-v44-1844-05-p312.xml',)",0.00027777777777778884
1844-05-15,"('JQADiaries-v44-1844-05-p312.xml',)",0.07625
1844-05-16,"('JQADiaries-v44-1844-05-p312.xml',)",0.09791666666666668
1844-05-17,"('JQADiaries-v44-1844-05-p312.xml',)",0.14642857142857144
1844-05-18,"('JQADiaries-v44-1844-05-p312.xml',)",0.06005244755244755
1844-05-19,"('JQADiaries-v44-1844-05-p312.xml',)",0.16666666666666669
1844-05-20,"('JQADiaries-v44-1844-05-p312.xml',)",0.12142857142857144
1844-05-21,"('JQADiaries-v44-1844-05-p312.xml',)",0.12864583333333332
1844-05-22,"('JQADiaries-v44-1844-05-p312.xml',)",-0.019871794871794864
1844-05-23,"('JQADiaries-v44-1844-05-p312.xml',)",0.023898809523809524
1844-05-24,"('JQADiaries-v44-1844-05-p312.xml',)",0.06964285714285715
1844-05-25,"('JQADiaries-v44-1844-05-p312.xml',)",-0.04249999999999999
1844-05-26,"('JQADiaries-v44-1844-05-p312.xml',)",-0.015738095238095245
1844-05-27,"('JQADiaries-v44-1844-05-p312.xml',)",0.03165584415584416
1844-05-28,"('JQADiaries-v44-1844-05-p312.xml',)",0.08776881720430106
1844-05-29,"('JQADiaries-v44-1844-05-p312.xml',)",0.14679487179487177
1844-05-30,"('JQADiaries-v44-1844-05-p312.xml',)",0.18666666666666668
1844-05-31,"('JQADiaries-v44-1844-05-p312.xml',)",-0.04907407407407407
1844-06-01,"('JQADiaries-v44-1844-06-p343.xml',)",-0.05134408602150538
1844-06-02,"('JQADiaries-v44-1844-06-p343.xml',)",0.08743055555555555
1844-06-03,"('JQADiaries-v44-1844-06-p343.xml',)",0.2129464285714286
1844-06-04,"('JQADiaries-v44-1844-06-p343.xml',)",0.06898148148148148
1844-06-05,"('JQADiaries-v44-1844-06-p343.xml',)",0.03849999999999999
1844-06-06,"('JQADiaries-v44-1844-06-p343.xml',)",0.07380952380952381
1844-06-07,"('JQADiaries-v44-1844-06-p343.xml',)",0.055208333333333325
1844-06-08,"('JQADiaries-v44-1844-06-p343.xml',)",0.1212533498247784
1844-06-09,"('JQADiaries-v44-1844-06-p343.xml',)",0.1447222222222222
1844-06-10,"('JQADiaries-v44-1844-06-p343.xml',)",0.09130591630591631
1844-06-11,"('JQADiaries-v44-1844-06-p343.xml',)",-0.13555555555555554
1844-06-12,"('JQADiaries-v44-1844-06-p343.xml',)",-0.09122807017543862
1844-06-13,"('JQADiaries-v44-1844-06-p343.xml',)",-0.017667748917748912
1844-06-14,"('JQADiaries-v44-1844-06-p343.xml',)",0.10519480519480523
1844-06-15,"('JQADiaries-v44-1844-06-p343.xml',)",-0.0167215634606939
1844-06-16,"('JQADiaries-v44-1844-06-p343.xml',)",0.12023809523809523
1844-06-17,"('JQADiaries-v44-1844-06-p343.xml',)",0.026282051282051282
1844-06-18,"('JQADiaries-v44-1844-06-p343.xml',)",0.01041666666666668
1844-06-19,"('JQADiaries-v44-1844-06-p343.xml',)",0.126
1844-06-20,"('JQADiaries-v44-1844-06-p343.xml',)",0.1075
1844-06-21,"('JQADiaries-v44-1844-06-p343.xml',)",0.030952380952380953
1844-06-22,"('JQADiaries-v44-1844-06-p343.xml',)",0.08723435655253838
1844-06-23,"('JQADiaries-v44-1844-06-p343.xml',)",0.13750000000000004
1844-06-24,"('JQADiaries-v44-1844-06-p343.xml',)",0.09254385964912279
1844-06-25,"('JQADiaries-v44-1844-06-p343.xml',)",0.011609602518693429
1844-06-26,"('JQADiaries-v44-1844-06-p343.xml',)",0.07214646464646467
1844-06-27,"('JQADiaries-v44-1844-06-p343.xml',)",0.13565656565656564
1844-06-28,"('JQADiaries-v44-1844-06-p343.xml',)",0.0021732771732771708
1844-06-29,"('JQADiaries-v44-1844-06-p343.xml',)",0.06627218934911243
1844-06-30,"('JQADiaries-v44-1844-06-p343.xml',)",0.04741582491582492
1844-08-01,"('JQADiaries-v44-1844-08-p405.xml',)",0.08724683055040199
1844-08-02,"('JQADiaries-v44-1844-08-p405.xml',)",0.12273001508295626
1844-08-03,"('JQADiaries-v44-1844-08-p405.xml',)",0.030121212121212125
1844-08-04,"('JQADiaries-v44-1844-08-p405.xml',)",0.11885709776334777
1844-08-05,"('JQADiaries-v44-1844-08-p405.xml',)",0.10554138321995465
1844-08-06,"('JQADiaries-v44-1844-08-p405.xml',)",0.09862351190476192
1844-08-07,"('JQADiaries-v44-1844-08-p405.xml',)",0.05890602453102454
1844-08-08,"('JQADiaries-v44-1844-08-p405.xml',)",0.04157509157509157
1844-08-09,"('JQADiaries-v44-1844-08-p405.xml',)",0.0625925925925926
1844-08-10,"('JQADiaries-v44-1844-08-p405.xml',)",0.154287518037518
1844-08-11,"('JQADiaries-v44-1844-08-p405.xml',)",0.16351584022038568
1844-08-12,"('JQADiaries-v44-1844-08-p405.xml',)",0.04451219512195122
1844-08-13,"('JQADiaries-v44-1844-08-p405.xml',)",0.08736263736263736
1844-08-14,"('JQADiaries-v44-1844-08-p405.xml',)",0.06841269841269841
1844-08-15,"('JQADiaries-v44-1844-08-p405.xml',)",0.10738636363636364
1844-08-16,"('JQADiaries-v44-1844-08-p405.xml',)",0.2899305555555555
1844-08-17,"('JQADiaries-v44-1844-08-p405.xml',)",0.09267676767676769
1844-08-18,"('JQADiaries-v44-1844-08-p405.xml',)",0.10833333333333332
1844-08-19,"('JQADiaries-v44-1844-08-p405.xml',)",0.2570987654320987
1844-08-20,"('JQADiaries-v44-1844-08-p405.xml',)",0.15958315877670712
1844-08-21,"('JQADiaries-v44-1844-08-p405.xml',)",0.0952304964539007
1844-08-22,"('JQADiaries-v44-1844-08-p405.xml',)",0.015206552706552709
1844-08-23,"('JQADiaries-v44-1844-08-p405.xml',)",0.10755411255411257
1844-08-24,"('JQADiaries-v44-1844-08-p405.xml',)",-0.04152411208862823
1844-08-25,"('JQADiaries-v44-1844-08-p405.xml',)",0.13066666666666668
1844-08-26,"('JQADiaries-v44-1844-08-p405.xml',)",0.19187925170068024
1844-08-27,"('JQADiaries-v44-1844-08-p405.xml',)",-0.023202414869081537
1844-08-28,"('JQADiaries-v44-1844-08-p405.xml',)",0.15255952380952384
1844-08-29,"('JQADiaries-v44-1844-08-p405.xml',)",0.10944444444444446
1844-08-30,"('JQADiaries-v44-1844-08-p405.xml',)",0.24934210526315784
1844-08-31,"('JQADiaries-v44-1844-08-p405.xml',)",0.07307312252964428
1844-04-01,"('JQADiaries-v44-1844-04-p282.xml',)",0.0019318181818181804
1844-04-02,"('JQADiaries-v44-1844-04-p282.xml',)",0.07894736842105263
1844-04-03,"('JQADiaries-v44-1844-04-p282.xml',)",0.08848484848484847
1844-04-04,"('JQADiaries-v44-1844-04-p282.xml',)",0.08380570409982173
1844-04-05,"('JQADiaries-v44-1844-04-p282.xml',)",0.13114177489177492
1844-04-06,"('JQADiaries-v44-1844-04-p282.xml',)",0.09812030075187972
1844-04-07,"('JQADiaries-v44-1844-04-p282.xml',)",0.03473193473193474
1844-04-08,"('JQADiaries-v44-1844-04-p282.xml',)",-0.026617063492063497
1844-04-09,"('JQADiaries-v44-1844-04-p282.xml',)",0.13636363636363638
1844-04-10,"('JQADiaries-v44-1844-04-p282.xml',)",-0.044593253968253976
1844-04-11,"('JQADiaries-v44-1844-04-p282.xml',)",0.04211111111111111
1844-04-12,"('JQADiaries-v44-1844-04-p282.xml',)",-0.05012531328320804
1844-04-13,"('JQADiaries-v44-1844-04-p282.xml',)",0.04234006734006734
1844-04-14,"('JQADiaries-v44-1844-04-p282.xml',)",0.013888888888888893
1844-04-15,"('JQADiaries-v44-1844-04-p282.xml',)",0.04894726485635577
1844-04-16,"('JQADiaries-v44-1844-04-p282.xml',)",0.14434523809523808
1844-04-17,"('JQADiaries-v44-1844-04-p282.xml',)",0.04289682539682539
1844-04-18,"('JQADiaries-v44-1844-04-p282.xml',)",-0.03272108843537414
1844-04-19,"('JQADiaries-v44-1844-04-p282.xml',)",0.04320987654320986
1844-04-20,"('JQADiaries-v44-1844-04-p282.xml',)",0.013044871794871784
1844-04-21,"('JQADiaries-v44-1844-04-p282.xml',)",0.04942129629629629
1844-04-22,"('JQADiaries-v44-1844-04-p282.xml',)",0.07435383244206775
1844-04-23,"('JQADiaries-v44-1844-04-p282.xml',)",-0.011011904761904771
1844-04-24,"('JQADiaries-v44-1844-04-p282.xml',)",0.12407407407407406
1844-04-25,"('JQADiaries-v44-1844-04-p282.xml',)",0.0636904761904762
1844-04-26,"('JQADiaries-v44-1844-04-p282.xml',)",0.0571604938271605
1844-04-27,"('JQADiaries-v44-1844-04-p282.xml',)",0.10294871794871793
1844-04-28,"('JQADiaries-v44-1844-04-p282.xml',)",0.16900621118012424
1844-04-29,"('JQADiaries-v44-1844-04-p282.xml',)",-0.016666666666666663
1844-04-30,"('JQADiaries-v44-1844-04-p282.xml',)",0.0013498622589531615
1844-09-01,"('JQADiaries-v44-1844-09-p436.xml',)",0.20496031746031745
1844-09-02,"('JQADiaries-v44-1844-09-p436.xml',)",0.014379084967320262
1844-09-03,"('JQADiaries-v44-1844-09-p436.xml',)",0.13065972222222222
1844-09-04,"('JQADiaries-v44-1844-09-p436.xml',)",0.16861428571428574
1844-09-05,"('JQADiaries-v44-1844-09-p436.xml',)",0.12133333333333333
1844-09-06,"('JQADiaries-v44-1844-09-p436.xml',)",0.1458682570384698
1844-09-07,"('JQADiaries-v44-1844-09-p436.xml',)",0.007407407407407406
1844-09-08,"('JQADiaries-v44-1844-09-p436.xml',)",0.14195011337868482
1844-09-09,"('JQADiaries-v44-1844-09-p436.xml',)",0.13224637681159424
1844-09-10,"('JQADiaries-v44-1844-09-p436.xml',)",0.040429292929292926
1844-09-11,"('JQADiaries-v44-1844-09-p436.xml',)",0.08652597402597402
1844-09-12,"('JQADiaries-v44-1844-09-p436.xml',)",0.16654135338345866
1844-09-13,"('JQADiaries-v44-1844-09-p436.xml',)",0.09576719576719578
1844-09-14,"('JQADiaries-v44-1844-09-p436.xml',)",0.04908459595959597
1844-09-15,"('JQADiaries-v44-1844-09-p436.xml',)",-0.031385975135975124
1844-09-16,"('JQADiaries-v44-1844-09-p436.xml',)",0.185
1844-09-17,"('JQADiaries-v44-1844-09-p436.xml',)",0.012114845938375349
1844-09-18,"('JQADiaries-v44-1844-09-p436.xml',)",-0.01805555555555556
1844-09-19,"('JQADiaries-v44-1844-09-p436.xml',)",0.057083333333333354
1844-09-20,"('JQADiaries-v44-1844-09-p436.xml',)",0.10742857142857144
1844-09-21,"('JQADiaries-v44-1844-09-p436.xml',)",0.13178210678210675
1844-09-22,"('JQADiaries-v44-1844-09-p436.xml',)",0.15708122895622895
1844-09-23,"('JQADiaries-v44-1844-09-p436.xml',)",0.06435185185185184
1844-09-24,"('JQADiaries-v44-1844-09-p436.xml',)",0.05519444444444444
1844-09-25,"('JQADiaries-v44-1844-09-p436.xml',)",0.11478787878787879
1844-09-26,"('JQADiaries-v44-1844-09-p436.xml',)",0.16004398826979468
1844-09-27,"('JQADiaries-v44-1844-09-p436.xml',)",0.12498677248677252
1844-09-28,"('JQADiaries-v44-1844-09-p436.xml',)",0.05745614035087721
1844-09-29,"('JQADiaries-v44-1844-09-p436.xml',)",0.16573333333333334
1844-09-30,"('JQADiaries-v44-1844-09-p436.xml',)",0.07931818181818182
1844-07-01,"('JQADiaries-v44-1844-07-p374.xml',)",0.07445731445731447
1844-07-02,"('JQADiaries-v44-1844-07-p374.xml',)",0.03890374331550802
1844-07-03,"('JQADiaries-v44-1844-07-p374.xml',)",0.0552584670231729
1844-07-04,"('JQADiaries-v44-1844-07-p374.xml',)",0.04523809523809522
1844-07-05,"('JQADiaries-v44-1844-07-p374.xml',)",-0.008055555555555555
1844-07-06,"('JQADiaries-v44-1844-07-p374.xml',)",0.07472222222222222
1844-07-07,"('JQADiaries-v44-1844-07-p374.xml',)",0.0891199945887446
1844-07-08,"('JQADiaries-v44-1844-07-p374.xml',)",0.04000000000000001
1844-07-09,"('JQADiaries-v44-1844-07-p374.xml',)",0.10150590150590151
1844-07-10,"('JQADiaries-v44-1844-07-p374.xml',)",0.08141025641025641
1844-07-11,"('JQADiaries-v44-1844-07-p374.xml',)",0.22150635822510822
1844-07-12,"('JQADiaries-v44-1844-07-p374.xml',)",0.07878086419753089
1844-07-13,"('JQADiaries-v44-1844-07-p374.xml',)",0.07847964943553176
1844-07-14,"('JQADiaries-v44-1844-07-p374.xml',)",0.19598997493734335
1844-07-15,"('JQADiaries-v44-1844-07-p374.xml',)",0.05596681096681096
1844-07-16,"('JQADiaries-v44-1844-07-p374.xml',)",0.10644557823129253
1844-07-17,"('JQADiaries-v44-1844-07-p374.xml',)",0.16201298701298703
1844-07-18,"('JQADiaries-v44-1844-07-p374.xml',)",0.10256410256410256
1844-07-19,"('JQADiaries-v44-1844-07-p374.xml',)",0.140993265993266
1844-07-20,"('JQADiaries-v44-1844-07-p374.xml',)",0.07334656084656085
1844-07-21,"('JQADiaries-v44-1844-07-p374.xml',)",0.04340062111801241
1844-07-22,"('JQADiaries-v44-1844-07-p374.xml',)",-0.002239583333333339
1844-07-23,"('JQADiaries-v44-1844-07-p374.xml',)",-0.021037518037518046
1844-07-24,"('JQADiaries-v44-1844-07-p374.xml',)",0.044884559884559874
1844-07-25,"('JQADiaries-v44-1844-07-p374.xml',)",0.02291013584117033
1844-07-26,"('JQADiaries-v44-1844-07-p374.xml',)",0.03157051282051282
1844-07-27,"('JQADiaries-v44-1844-07-p374.xml',)",0.11701173222912355
1844-07-28,"('JQADiaries-v44-1844-07-p374.xml',)",0.05724941724941725
1844-07-29,"('JQADiaries-v44-1844-07-p374.xml',)",0.03565656565656565
1844-07-30,"('JQADiaries-v44-1844-07-p374.xml',)",0.19869463869463871
